PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
203960,JaKarr Sampson,1610612743,DEN,23.0,73,18,55,0.247,1159.7316666666666,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,70,23,33,32,142,85,374,-233,769.0,0,0,144,316,456,416,249,257,259,226,275,246,347,190,177,365,189,236,225,305,199,288,119,326,324,215,262,448,273,233,25,5,"203960,1610612743",2015-16
203210,JaMychal Green,1610612763,MEM,26.0,78,39,39,0.5,1446.12,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,83,46,33,48,189,111,578,-44,1280.1,7,0,81,123,367,224,201,169,176,160,265,274,205,155,158,241,50,130,89,252,156,175,119,401,426,173,177,301,183,78,25,5,"203210,1610612763",2015-16
201580,JaVale McGee,1610612742,DAL,28.0,34,15,19,0.441,369.78333333333336,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,21,5,26,10,49,38,172,-54,408.1,1,0,369,347,149,290,380,335,356,27,382,406,382,373,344,435,162,324,289,436,366,413,149,138,123,336,346,319,350,169,25,5,"201580,1610612742",2015-16
203953,Jabari Parker,1610612749,MIL,21.0,76,32,44,0.421,2407.971666666667,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,116,69,29,77,154,171,1070,-193,1917.0,6,0,109,183,413,307,48,42,60,111,301,299,321,76,72,209,61,96,83,150,90,83,131,458,351,100,59,435,80,86,25,5,"203953,1610612749",2015-16
203109,Jae Crowder,1610612738,BOS,25.0,73,43,30,0.589,2308.19,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,83,126,35,20,198,183,1038,217,2088.1,5,0,144,81,258,127,65,78,77,223,42,32,200,63,67,128,119,79,89,145,156,15,111,232,434,86,66,42,62,95,25,5,"203109,1610612738",2015-16
1626143,Jahlil Okafor,1610612755,PHI,20.0,53,6,47,0.113,1590.565,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,124,22,61,68,140,163,928,-494,1598.1,11,0,291,416,429,464,183,65,83,89,355,361,364,110,97,342,63,115,89,260,78,292,51,441,317,107,90,470,131,59,25,5,"1626143,1610612755",2015-16
2037,Jamal Crawford,1610612746,LAC,36.0,79,51,28,0.646,2126.15,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,113,52,12,26,122,220,1120,169,1647.5,0,0,63,38,238,92,91,70,54,359,48,39,193,35,49,25,315,258,277,90,97,154,265,282,273,53,53,58,124,233,25,5,"2037,1610612746",2015-16
2749,Jameer Nelson,1610612743,DEN,34.0,39,12,27,0.308,1035.655,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,66,25,5,11,100,54,299,-132,746.0,0,0,345,369,229,397,269,301,266,417,179,166,282,320,346,64,321,302,315,80,213,276,348,150,218,287,300,410,280,233,25,5,"2749,1610612743",2015-16
202341,James Anderson,1610612758,SAC,27.0,51,19,32,0.373,720.9833333333333,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,42,21,14,11,54,30,179,-82,406.7,0,0,306,311,282,363,315,344,333,404,240,224,317,358,362,227,352,338,346,313,294,302,244,150,130,359,342,368,352,233,25,5,"202341,1610612758",2015-16
203516,James Ennis III,1610612740,NOP,25.0,22,11,11,0.5,328.515,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,19,16,5,5,28,32,159,-45,284.9,0,0,407,377,81,224,384,358,367,130,230,252,23,347,351,279,307,418,397,371,369,331,348,82,81,352,349,303,375,233,25,5,"203516,1610612740",2015-16
201935,James Harden,1610612745,HOU,26.0,82,41,41,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,4091.2,23,3,1,96,391,224,1,3,1,234,3,2,145,1,1,58,133,29,54,6,1,12,65,471,462,2,1,73,1,28,6,5,"201935,1610612745",2015-16
201949,James Johnson,1610612761,TOR,29.0,57,35,22,0.614,925.7316666666667,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,54,29,33,13,84,54,287,8,670.7,0,0,272,157,165,110,282,296,301,137,245,244,275,291,251,415,259,299,301,252,251,254,119,172,189,287,304,179,295,233,25,5,"201949,1610612761",2015-16
2592,James Jones,1610612739,CLE,35.0,48,33,15,0.688,463.42,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,13,11,10,3,50,26,178,-21,309.0,0,0,314,170,114,63,361,349,352,346,186,203,64,363,369,146,385,381,385,393,393,368,286,53,125,367,343,245,371,233,25,5,"2592,1610612739",2015-16
203949,James Michael McAdoo,1610612744,GSW,23.0,41,37,4,0.902,261.525,45,84,0.536,1,2,0.5,26,49,0.531,30,28,58,17,16,10,8,15,39,31,117,-88,250.1,0,0,338,139,27,9,398,373,382,56,355,386,7,342,307,428,253,403,373,383,381,374,316,193,103,357,376,374,383,233,25,5,"203949,1610612744",2015-16
203923,James Young,1610612738,BOS,20.0,29,12,17,0.414,198.90166666666667,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,5,6,1,2,17,3,29,-27,89.7,0,0,385,369,130,322,412,430,429,458,312,308,343,456,441,461,421,416,419,419,431,401,419,34,58,444,431,260,425,233,25,5,"203923,1610612738",2015-16
203099,Jared Cunningham,1610612739,CLE,25.0,44,31,13,0.705,410.385,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,21,14,2,17,41,46,120,-43,222.6,0,0,330,198,98,53,369,384,374,443,284,289,267,303,286,366,433,392,402,375,366,345,395,212,110,310,375,297,389,233,25,5,"203099,1610612739",2015-16
201162,Jared Dudley,1610612764,WAS,30.0,81,40,41,0.494,2097.6716666666666,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,80,75,18,6,190,107,638,60,1436.7,0,0,19,108,391,242,97,163,180,127,71,101,33,202,211,282,158,131,143,100,165,70,207,95,427,179,157,111,154,233,25,5,"201162,1610612764",2015-16
203096,Jared Sullinger,1610612738,BOS,24.0,81,47,34,0.58,1914.62,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,102,75,47,50,209,163,834,213,2186.1,25,0,19,53,307,140,126,90,79,248,222,206,303,155,128,383,20,19,16,84,117,70,75,408,448,107,114,45,57,26,25,5,"203096,1610612738",2015-16
204067,Jarell Eddie,1610612764,WAS,24.0,26,13,13,0.5,146.76666666666668,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,1,5,1,3,5,5,63,-33,115.1,0,0,396,361,98,224,425,417,405,457,265,270,244,412,426,1,440,418,425,430,456,413,419,53,28,436,411,270,418,233,25,5,"204067,1610612764",2015-16
1626185,Jarell Martin,1610612763,MEM,22.0,27,10,17,0.37,379.54,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,19,8,7,15,58,42,153,-39,304.7,0,0,393,384,130,365,377,358,364,157,382,386,382,274,272,301,215,372,346,390,369,389,322,193,137,324,352,287,372,233,25,5,"1626185,1610612763",2015-16
203950,Jarnell Stokes,1610612763,MEM,22.0,7,1,6,0.143,18.583333333333332,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,1,0,1,0,0,1,1,7,9,16.3,0,0,451,459,39,447,468,459,465,16,382,434,382,456,453,435,449,457,457,454,465,442,444,1,3,458,463,174,460,233,25,5,"203950,1610612763",2015-16
101127,Jarrett Jack,1610612751,BKN,32.0,32,10,22,0.313,1026.6533333333334,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,94,34,7,23,77,83,411,-131,957.2,6,0,374,384,165,394,272,257,240,379,214,208,273,164,192,33,378,254,286,63,134,231,322,258,178,220,249,407,238,86,25,5,"101127,1610612751",2015-16
201160,Jason Smith,1610612753,ORL,30.0,76,33,43,0.434,1180.8616666666667,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,57,33,65,21,163,78,546,-37,1138.8,1,0,109,170,409,297,243,159,173,119,323,323,324,245,253,149,162,209,201,268,243,235,47,246,369,231,190,281,202,169,25,5,"201160,1610612753",2015-16
1891,Jason Terry,1610612745,HOU,38.0,72,37,35,0.514,1257.7016666666666,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,49,47,9,4,91,32,422,31,790.3,0,0,157,139,322,209,233,248,230,362,82,79,156,336,355,130,345,349,353,186,271,167,303,70,201,352,246,142,268,233,25,5,"1891,1610612745",2015-16
201574,Jason Thompson,1610612761,TOR,29.0,47,38,9,0.809,471.3983333333333,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,15,12,20,8,80,39,147,-7,432.3,0,0,317,130,71,35,358,363,371,120,318,328,205,295,291,323,244,296,288,345,385,361,186,113,183,332,356,217,346,233,25,5,"201574,1610612761",2015-16
201965,Jeff Ayres,1610612746,LAC,29.0,17,11,6,0.647,106.61833333333334,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,6,0,3,3,18,7,30,-46,66.9,0,0,419,377,39,90,430,428,437,72,382,406,382,424,436,1,421,423,427,430,426,461,379,53,62,425,430,306,437,233,25,5,"201965,1610612746",2015-16
201145,Jeff Green,1610612746,LAC,29.0,80,48,32,0.6,2253.245,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,93,58,40,56,164,182,939,-40,1745.4,1,0,44,48,282,117,78,87,75,268,127,118,251,82,82,266,113,109,111,137,139,122,94,421,375,88,88,292,105,169,25,5,"201145,1610612746",2015-16
201952,Jeff Teague,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,218,97,24,88,167,249,1239,67,2345.8,4,0,63,53,282,119,77,44,42,233,57,71,52,31,37,92,241,183,205,15,15,33,159,467,381,43,34,105,48,104,25,5,"201952,1610612737",2015-16
203481,Jeff Withey,1610612762,UTA,26.0,51,25,26,0.49,657.885,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,28,21,53,16,75,49,217,57,648.6,2,0,306,265,217,253,326,326,340,55,382,386,382,282,278,290,153,268,244,375,338,302,61,205,175,298,328,114,298,148,25,5,"203481,1610612762",2015-16
203924,Jerami Grant,1610612755,PHI,22.0,77,9,68,0.117,2066.3333333333335,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,110,54,127,76,215,284,749,-494,1817.7,3,0,98,394,475,463,103,152,138,309,205,164,337,50,34,363,79,105,97,145,102,138,11,455,453,30,135,470,95,123,25,5,"203924,1610612755",2015-16
202379,Jeremy Evans,1610612742,DAL,28.0,30,16,14,0.533,251.40833333333333,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,7,6,9,2,19,20,71,-42,176.8,0,0,381,339,104,186,400,405,421,51,323,323,324,381,383,315,367,379,381,446,418,401,303,34,63,387,404,295,402,233,25,5,"202379,1610612742",2015-16
203087,Jeremy Lamb,1610612766,CHA,24.0,66,40,26,0.606,1227.255,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,50,42,30,20,105,85,580,152,1163.9,1,0,207,108,217,114,239,169,169,198,149,139,261,222,223,293,195,159,172,232,268,193,128,232,237,215,176,63,198,169,25,5,"203087,1610612766",2015-16
202391,Jeremy Lin,1610612766,CHA,27.0,78,47,31,0.603,2047.555,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,150,58,42,65,165,311,914,84,1720.1,1,0,81,53,265,115,105,117,97,329,114,109,199,36,41,133,204,152,170,64,52,122,85,440,377,25,93,97,109,169,25,5,"202391,1610612766",2015-16
1626170,Jerian Grant,1610612752,NYK,23.0,76,29,47,0.382,1264.7733333333333,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,87,50,10,29,97,112,426,-166,956.1,0,0,109,215,429,358,230,245,221,375,242,212,351,167,175,196,299,263,278,95,147,161,286,306,212,171,243,425,239,233,25,5,"1626170,1610612752",2015-16
201573,Jerryd Bayless,1610612749,MIL,27.0,52,21,31,0.404,1504.8183333333334,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,73,47,11,20,111,88,541,-185,1055.7,1,0,299,293,265,332,191,220,201,292,69,107,28,209,222,200,307,263,281,112,191,167,273,232,249,210,194,430,217,169,25,5,"201573,1610612749",2015-16
202690,Jimmer Fredette,1610612759,SAS,27.0,6,1,5,0.167,17.558333333333334,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,2,1,0,0,2,2,9,-25,11.5,0,0,456,459,31,440,469,463,465,364,355,386,7,435,438,155,461,473,474,454,449,442,444,1,9,450,457,255,467,233,25,5,"202690,1610612759",2015-16
202710,Jimmy Butler,1610612741,CHI,26.0,67,37,30,0.552,2473.625,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,132,110,43,56,124,368,1399,-12,2637.1,10,2,200,139,258,167,41,37,36,183,134,124,255,11,14,106,99,93,100,37,72,23,82,421,277,15,27,230,31,62,9,5,"202710,1610612741",2015-16
201149,Joakim Noah,1610612741,CHI,31.0,29,15,14,0.517,635.4233333333333,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,52,18,29,16,77,43,124,-34,684.0,1,0,385,347,104,207,330,365,357,395,382,406,382,358,320,443,90,205,167,172,263,319,131,205,178,320,369,275,290,169,25,5,"201149,1610612741",2015-16
201975,Jodie Meeks,1610612765,DET,28.0,3,3,0,1.0,43.486666666666665,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,1,0,0,2,2,2,22,9,31.5,0,0,466,441,1,1,452,445,442,439,323,347,24,435,441,1,449,453,454,436,456,461,444,34,9,450,441,174,450,233,25,5,"201975,1610612765",2015-16
203925,Joe Harris,1610612739,CLE,24.0,5,5,0,1.0,15.103333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,0,1,0,3,-21,8.6,0,0,459,426,1,1,470,471,469,469,355,370,324,462,463,462,461,457,463,446,456,461,444,1,3,465,472,245,471,233,25,5,"203925,1610612739",2015-16
204060,Joe Ingles,1610612762,UTA,28.0,81,40,41,0.494,1241.0966666666666,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,65,55,4,7,98,43,342,2,779.2,0,0,19,108,391,242,236,283,276,284,104,120,86,387,393,304,321,248,264,200,219,136,368,105,215,320,272,189,271,233,25,5,"204060,1610612762",2015-16
2207,Joe Johnson,1610612748,MIA,35.0,81,31,50,0.383,2703.3,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,159,61,4,28,146,137,992,-55,1855.4,3,0,19,198,440,357,19,71,70,236,44,54,95,128,149,108,176,124,137,38,45,110,368,300,334,138,78,321,86,123,25,5,"2207,1610612748",2015-16
1626202,Joe Young,1610612754,IND,24.0,41,19,22,0.463,383.5133333333333,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,33,15,0,6,30,26,154,-33,323.5,0,0,338,311,165,276,375,347,338,419,294,272,352,365,372,155,406,377,385,260,319,339,444,95,90,367,351,270,363,233,25,5,"1626202,1610612754",2015-16
201202,Joel Anthony,1610612765,DET,33.0,19,12,7,0.632,95.70333333333333,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,2,12,1,15,6,18,-17,84.7,0,0,415,369,49,99,433,447,455,16,382,434,382,424,426,243,385,434,429,454,449,436,265,27,52,429,448,241,430,233,25,5,"201202,1610612765",2015-16
203530,Joffrey Lauvergne,1610612743,DEN,24.0,59,24,35,0.407,1041.2433333333333,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,54,13,15,32,115,66,465,-221,927.0,5,0,260,271,322,330,268,205,228,83,278,255,332,225,250,28,102,149,139,282,251,353,237,326,259,255,230,445,242,95,25,5,"203530,1610612743",2015-16
203089,John Henson,1610612749,MIL,25.0,57,22,35,0.386,959.4733333333334,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,64,18,109,12,131,85,397,-146,1060.2,3,0,272,284,322,356,279,241,276,34,382,406,382,212,184,405,90,246,198,287,223,319,21,160,294,215,253,416,216,123,25,5,"203089,1610612749",2015-16
203098,John Jenkins,1610612756,PHX,25.0,43,18,25,0.419,480.30333333333334,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,27,8,1,6,22,23,178,-65,298.9,0,0,334,316,201,310,355,341,341,220,257,260,253,365,375,95,385,370,375,327,342,389,419,95,70,374,343,337,373,233,25,5,"203098,1610612756",2015-16
202322,John Wall,1610612764,WAS,25.0,77,37,40,0.481,2784.015,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,318,145,59,73,159,292,1531,101,3463.3,49,4,98,139,378,261,14,16,12,288,50,46,166,28,27,182,204,64,87,3,3,10,53,452,359,29,18,83,6,4,5,5,"202322,1610612764",2015-16
203948,Johnny O'Bryant III,1610612749,MIL,23.0,66,27,39,0.409,857.085,86,209,0.411,1,1,1.0,27,40,0.675,65,111,176,32,31,18,8,18,100,39,200,-130,506.2,0,0,207,247,367,327,295,327,319,331,355,406,1,336,330,350,127,282,236,336,329,319,316,219,218,332,338,405,326,233,25,5,"203948,1610612749",2015-16
202720,Jon Leuer,1610612756,PHX,27.0,67,22,45,0.328,1255.3183333333334,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,75,38,30,30,125,95,567,-65,1251.6,10,0,200,284,419,392,234,175,187,124,183,191,101,197,207,220,109,84,89,244,187,206,128,313,284,196,182,337,186,62,25,5,"202720,1610612756",2015-16
201973,Jonas Jerebko,1610612738,BOS,29.0,78,47,31,0.603,1176.4966666666667,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,52,20,24,23,137,71,340,32,858.6,1,0,81,53,265,115,246,292,282,328,179,197,60,228,239,194,102,152,140,268,263,308,159,258,310,250,274,140,259,169,25,5,"201973,1610612738",2015-16
202685,Jonas Valanciunas,1610612761,TOR,24.0,60,40,20,0.667,1556.9216666666666,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,85,25,80,48,158,188,768,147,1717.4,22,0,253,108,155,79,185,115,160,33,382,434,382,85,85,224,22,51,40,312,150,276,34,401,357,78,124,66,110,30,25,5,"202685,1610612761",2015-16
203613,Jonathon Simmons,1610612759,SAS,26.0,55,47,8,0.855,812.83,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,53,24,5,24,103,90,331,94,567.2,0,0,280,53,62,22,302,287,299,97,253,270,97,212,219,243,338,324,337,278,258,283,348,265,234,203,281,93,316,233,25,5,"203613,1610612759",2015-16
203919,Jordan Adams,1610612763,MEM,21.0,2,0,2,0.0,14.666666666666666,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,2,3,0,0,2,2,7,4,20.9,0,0,469,469,15,469,471,463,463,447,382,406,382,440,438,402,461,462,464,436,449,426,444,1,9,450,463,187,456,233,25,5,"203919,1610612763",2015-16
203903,Jordan Clarkson,1610612747,LAL,24.0,79,17,62,0.215,2552.435,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,135,88,7,87,168,185,1225,-628,2038.6,1,0,63,325,468,428,32,36,28,259,56,49,175,82,92,153,86,141,116,79,68,48,322,465,385,80,37,474,68,169,25,5,"203903,1610612747",2015-16
200770,Jordan Farmar,1610612763,MEM,29.0,12,2,10,0.167,291.29333333333335,42,100,0.42,16,45,0.356,10,10,1.0,4,21,25,37,18,15,2,7,22,17,110,-64,228.5,0,0,431,449,76,440,393,378,378,304,257,274,157,402,419,1,421,418,422,323,373,339,395,105,70,399,380,334,387,233,25,5,"200770,1610612763",2015-16
202706,Jordan Hamilton,1610612740,NOP,25.0,11,4,7,0.364,303.675,49,116,0.422,13,45,0.289,14,21,0.667,12,50,62,25,17,8,3,5,24,18,125,-64,252.9,1,0,438,434,49,370,391,367,364,296,278,274,295,383,383,355,358,367,370,361,376,389,379,82,74,392,367,334,382,169,25,5,"202706,1610612740",2015-16
201941,Jordan Hill,1610612754,IND,28.0,73,40,33,0.548,1512.6666666666667,278,549,0.506,0,1,0.0,89,125,0.712,156,295,451,87,92,36,37,31,155,91,645,48,1443.7,9,0,144,108,291,170,190,129,157,92,382,406,382,180,170,319,40,86,64,218,141,222,103,320,354,202,155,119,153,67,25,5,"201941,1610612754",2015-16
203895,Jordan McRae,1610612739,CLE,25.0,22,10,12,0.455,195.95166666666665,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,15,3,1,8,17,23,99,44,157.5,0,0,407,384,88,279,413,388,386,246,294,314,19,363,365,243,421,428,433,361,385,426,419,113,58,374,386,126,409,233,25,5,"203895,1610612739",2015-16
1626175,Jordan Mickey,1610612738,BOS,21.0,16,9,7,0.563,57.178333333333335,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,1,0,11,5,5,7,21,6,70.1,0,0,424,394,49,162,445,441,439,423,382,434,382,429,419,435,406,447,441,454,456,461,273,82,28,425,446,185,436,233,25,5,"1626175,1610612738",2015-16
203268,Jorge Gutierrez,1610612766,CHA,27.0,12,9,3,0.75,63.3,6,11,0.545,0,2,0.0,10,11,0.909,0,7,7,17,6,3,0,0,3,10,22,8,58.9,0,0,431,394,20,43,443,447,453,47,382,386,382,402,417,20,461,447,450,383,426,426,444,1,19,418,441,179,441,233,25,5,"203268,1610612766",2015-16
101181,Jose Calderon,1610612752,NYK,34.0,72,29,43,0.403,2023.8383333333334,209,455,0.459,84,203,0.414,42,48,0.875,22,207,229,298,87,63,7,10,135,76,544,-75,1388.8,1,0,157,215,409,333,112,191,191,167,99,128,39,284,310,43,304,160,190,44,147,101,322,138,306,235,191,358,161,169,25,5,"101181,1610612752",2015-16
203962,Josh Huestis,1610612760,OKC,24.0,5,2,3,0.4,54.983333333333334,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,3,1,2,0,3,2,14,2,32.0,0,0,459,449,20,336,446,450,451,315,323,361,4,462,441,462,440,443,445,463,442,442,395,1,19,450,450,189,448,233,25,5,"203962,1610612760",2015-16
201177,Josh McRoberts,1610612748,MIA,29.0,42,27,15,0.643,594.6933333333334,55,148,0.372,12,49,0.245,28,40,0.7,22,83,105,81,30,18,7,8,68,34,150,5,442.5,1,0,337,247,114,93,337,353,348,412,284,263,333,333,330,327,304,320,326,227,332,319,322,113,157,345,355,186,342,169,25,5,"201177,1610612748",2015-16
1626196,Josh Richardson,1610612748,MIA,22.0,52,29,23,0.558,1106.95,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,35,36,25,20,107,61,341,39,726.9,0,0,299,215,179,165,255,285,289,192,154,185,18,284,269,355,307,318,325,240,313,222,155,232,238,273,273,134,283,233,25,5,"1626196,1610612748",2015-16
2746,Josh Smith,1610612745,HOU,30.0,55,31,24,0.564,879.9733333333334,127,349,0.364,41,143,0.287,37,67,0.552,51,141,192,90,77,34,47,15,118,64,332,-76,863.4,0,0,280,198,185,161,286,275,245,422,186,167,296,300,253,420,170,237,224,213,179,231,75,193,266,264,279,360,255,233,25,5,"2746,1610612745",2015-16
201950,Jrue Holiday,1610612740,NOP,26.0,65,27,38,0.415,1830.8816666666667,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,167,88,22,49,148,184,1089,27,2072.5,5,0,221,247,353,318,138,58,55,240,91,82,201,72,83,85,268,205,221,20,41,48,173,406,339,82,57,148,65,95,25,5,"201950,1610612740",2015-16
203944,Julius Randle,1610612747,LAL,21.0,81,17,64,0.21,2286.1966666666667,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,149,53,29,81,242,212,919,-681,2226.8,34,1,19,325,470,432,68,81,74,269,294,297,309,66,51,314,32,3,6,128,54,145,131,462,471,57,91,475,54,15,13,5,"203944,1610612747",2015-16
1626147,Justin Anderson,1610612742,DAL,22.0,55,28,27,0.509,646.8766666666667,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,24,19,25,11,45,34,208,7,517.9,1,0,280,237,229,216,329,341,336,352,242,230,319,280,286,155,329,275,292,345,351,313,155,150,115,345,330,182,324,169,25,5,"1626147,1610612742",2015-16
202712,Justin Harper,1610612751,BKN,26.0,5,4,1,0.8,35.083333333333336,4,10,0.4,4,9,0.444,1,2,0.5,0,1,1,0,2,1,0,0,3,1,13,-32,15.2,0,0,459,434,7,37,460,456,455,364,323,347,24,456,453,435,461,465,467,463,449,442,444,1,19,458,452,268,463,233,25,5,"202712,1610612751",2015-16
203200,Justin Holiday,1610612741,CHI,27.0,53,28,25,0.528,772.5866666666667,88,228,0.386,36,105,0.343,27,37,0.73,12,78,90,56,39,32,19,20,61,47,239,-89,545.0,0,0,291,237,201,196,307,325,310,386,199,202,186,336,341,288,358,331,340,282,307,241,195,232,141,304,319,375,322,233,25,5,"203200,1610612741",2015-16
1626159,Justise Winslow,1610612748,MIA,20.0,78,46,32,0.59,2232.135,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,95,68,26,43,184,92,502,111,1349.6,0,0,81,65,282,125,81,205,189,299,211,184,311,190,184,346,98,72,77,163,130,88,149,389,416,200,210,78,168,233,25,5,"1626159,1610612748",2015-16
203994,Jusuf Nurkic,1610612743,DEN,21.0,32,14,18,0.438,547.075,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,55,24,44,26,91,93,263,-7,682.0,4,0,374,352,139,294,345,313,299,313,382,377,382,228,208,396,127,284,239,317,249,283,80,282,201,198,312,217,291,104,25,5,"203994,1610612743",2015-16
203909,KJ McDaniels,1610612745,HOU,23.0,37,17,20,0.459,235.32333333333332,29,72,0.403,7,25,0.28,24,30,0.8,16,26,42,10,17,7,6,3,30,21,89,75,176.4,0,0,353,325,155,277,403,398,394,361,307,310,306,353,360,155,338,407,397,411,376,398,340,53,90,383,391,103,403,233,25,5,"203909,1610612745",2015-16
1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,29,53,0.354,2626.485,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,183,58,138,69,245,244,1503,-131,3179.1,52,0,1,215,450,377,28,8,22,50,216,223,191,42,48,141,10,6,4,118,28,122,6,443,472,45,20,407,13,3,25,5,"1626157,1610612750",2015-16
202695,Kawhi Leonard,1610612759,SAS,25.0,72,60,12,0.833,2379.5633333333335,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,105,128,71,29,133,281,1523,653,2885.6,12,0,157,14,88,25,52,21,29,93,34,64,26,25,30,47,84,40,57,86,112,14,40,306,299,31,19,4,23,54,25,5,"202695,1610612759",2015-16
203951,Keith Appling,1610612753,ORL,24.0,5,0,5,0.0,26.85,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,1,3,1,0,0,5,2,6,14,8.7,0,0,459,469,31,469,462,463,461,469,382,377,382,450,453,1,461,465,467,454,442,442,444,1,28,450,465,165,470,233,25,5,"203951,1610612753",2015-16
203482,Kelly Olynyk,1610612738,BOS,25.0,69,40,29,0.58,1394.8466666666666,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,74,52,33,33,163,119,687,218,1362.7,1,0,185,108,246,145,209,151,153,179,98,120,45,167,167,243,117,158,147,184,190,154,119,335,369,160,147,41,166,169,25,5,"203482,1610612738",2015-16
