PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
202620,Arinze Onuaku,1610612753,ORL,29.0,8,3,5,0.375,28.333333333333332,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,2,2,0,1,0,3,1,4,-15,15.2,0,0,450,447,41,361,468,467,476,102,401,451,401,468,472,468,443,463,461,458,458,466,416,1,22,466,472,239,471,222,24,5,"202620,1610612753",2016-17,0.375,0.625,3.5416666666666665,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.125,0.0,0.375,0.125,0.5,-1.875,0.0975609756097561
203382,Aron Baynes,1610612765,DET,30.0,75,34,41,0.453,1162.545,143,279,0.513,0,0,0.0,79,94,0.84,111,222,333,32,50,17,39,21,166,124,365,137,930.6,2,0,111,164,395,279,253,270,285,88,401,451,401,188,202,106,65,132,105,341,256,334,89,267,401,142,275,68,253,143,24,5,"203382,1610612765",2016-17,0.4533333333333333,0.5466666666666666,15.5006,1.9066666666666667,3.72,0.0,0.0,1.0533333333333332,1.2533333333333334,1.48,2.96,4.44,0.4266666666666667,0.6666666666666666,0.22666666666666666,0.52,0.28,2.2133333333333334,1.6533333333333333,4.866666666666666,1.8266666666666667,0.9146341463414634
201167,Arron Afflalo,1610612758,SAC,31.0,61,23,38,0.377,1579.815,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,42,21,6,27,104,84,515,-247,821.0,0,0,253,287,367,358,179,214,210,250,150,177,43,179,205,34,378,281,303,228,282,303,335,315,247,217,209,464,273,222,24,5,"201167,1610612758",2016-17,0.3770491803278688,0.6229508196721312,25.89860655737705,3.0327868852459017,6.885245901639344,1.0163934426229508,2.4754098360655736,1.360655737704918,1.5245901639344261,0.14754098360655737,1.901639344262295,2.0491803278688523,1.278688524590164,0.6885245901639344,0.3442622950819672,0.09836065573770492,0.4426229508196721,1.7049180327868851,1.3770491803278688,8.442622950819672,-4.049180327868853,0.7439024390243902
203085,Austin Rivers,1610612746,LAC,24.0,74,43,31,0.581,2053.6983333333333,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,115,48,10,47,187,165,889,-6,1447.2,0,0,126,76,278,138,104,103,92,244,71,76,126,104,93,343,307,245,261,78,91,157,282,418,435,86,94,217,145,222,24,5,"203085,1610612746",2016-17,0.581081081081081,0.4189189189189189,27.752680180180178,4.364864864864865,9.878378378378379,1.5,4.04054054054054,1.7837837837837838,2.581081081081081,0.2702702702702703,1.9054054054054055,2.175675675675676,2.7567567567567566,1.554054054054054,0.6486486486486487,0.13513513513513514,0.6351351351351351,2.527027027027027,2.22972972972973,12.013513513513514,-0.08108108108108109,0.9024390243902439
202340,Avery Bradley,1610612738,BOS,26.0,55,34,21,0.618,1834.49,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,88,68,11,60,141,74,894,72,1626.8,10,0,283,164,172,105,131,87,79,172,76,85,78,214,205,290,126,96,104,157,143,88,270,453,347,236,93,101,115,60,24,5,"202340,1610612738",2016-17,0.6181818181818182,0.38181818181818183,33.35436363636364,6.527272727272727,14.090909090909092,1.9636363636363636,5.036363636363636,1.2363636363636363,1.690909090909091,1.1818181818181819,4.890909090909091,6.072727272727272,2.2181818181818183,1.6,1.2363636363636363,0.2,1.0909090909090908,2.5636363636363635,1.3454545454545455,16.254545454545454,1.309090909090909,0.6707317073170732
1626253,Axel Toupane,1610612740,NOP,24.0,4,2,2,0.5,47.46333333333333,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,0,0,1,1,0,6,2,11,-11,18.2,0,0,467,452,13,214,456,452,463,40,377,392,349,468,472,468,473,475,480,476,473,450,416,1,37,453,460,230,465,222,24,5,"1626253,1610612740",2016-17,0.5,0.5,11.865833333333333,1.25,2.25,0.25,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.5,0.5,2.75,-2.75,0.04878048780487805
1627791,Ben Bentil,1610612742,DAL,22.0,3,2,1,0.667,9.866666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,0,-12,1.4,0,0,471,452,1,56,482,481,482,481,401,427,401,468,472,468,473,469,476,476,467,466,447,1,8,466,483,232,484,222,24,5,"1627791,1610612742",2016-17,0.6666666666666666,0.3333333333333333,3.288888888888889,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,-4.0,0.036585365853658534
203463,Ben McLemore,1610612758,SAC,24.0,61,27,34,0.443,1176.2383333333332,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,62,29,6,22,108,83,495,-135,769.3,1,0,253,243,315,290,252,223,212,281,146,167,93,210,205,256,317,294,298,295,210,268,335,272,251,219,217,416,282,168,24,5,"203463,1610612758",2016-17,0.4426229508196721,0.5573770491803278,19.282595628415297,2.9508196721311477,6.868852459016393,1.0655737704918034,2.7868852459016393,1.1475409836065573,1.5245901639344261,0.3114754098360656,1.8032786885245902,2.1147540983606556,0.8360655737704918,1.0163934426229508,0.47540983606557374,0.09836065573770492,0.36065573770491804,1.7704918032786885,1.360655737704918,8.114754098360656,-2.2131147540983607,0.7439024390243902
2757,Beno Udrih,1610612765,DET,34.0,39,18,21,0.462,560.18,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,36,13,0,15,29,35,227,86,494.9,0,0,346,327,172,264,342,319,327,164,308,317,204,317,344,15,403,360,374,144,306,360,447,204,94,338,323,89,328,222,24,5,"2757,1610612765",2016-17,0.46153846153846156,0.5384615384615384,14.363589743589742,2.358974358974359,5.051282051282051,0.28205128205128205,0.8205128205128205,0.8205128205128205,0.8717948717948718,0.15384615384615385,1.3076923076923077,1.4615384615384615,3.358974358974359,0.9230769230769231,0.3333333333333333,0.0,0.38461538461538464,0.7435897435897436,0.8974358974358975,5.82051282051282,2.2051282051282053,0.47560975609756095
202687,Bismack Biyombo,1610612753,ORL,24.0,81,29,52,0.358,1793.415,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,95,25,91,44,202,205,483,-346,1527.4,10,0,18,215,470,384,138,224,257,70,401,451,401,114,64,436,28,31,27,240,128,289,21,405,451,62,219,479,134,60,24,5,"202687,1610612753",2016-17,0.35802469135802467,0.6419753086419753,22.140925925925927,2.2098765432098766,4.185185185185185,0.0,0.0,1.5432098765432098,2.888888888888889,1.9382716049382716,5.061728395061729,7.0,0.9135802469135802,1.1728395061728396,0.30864197530864196,1.123456790123457,0.5432098765432098,2.493827160493827,2.5308641975308643,5.962962962962963,-4.271604938271605,0.9878048780487805
201933,Blake Griffin,1610612746,LAC,28.0,61,40,21,0.656,2076.1766666666667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,253,92,172,68,99,37,46,113,219,218,222,24,22,246,62,41,44,42,55,120,182,366,385,16,36,10,47,23,12,5,"201933,1610612746",2016-17,0.6557377049180327,0.3442622950819672,34.03568306010929,7.852459016393443,15.918032786885245,0.6229508196721312,1.8524590163934427,5.245901639344262,6.901639344262295,1.8360655737704918,6.311475409836065,8.147540983606557,4.918032786885246,2.3278688524590163,0.9344262295081968,0.36065573770491804,0.5901639344262295,2.5737704918032787,5.950819672131147,21.57377049180328,7.245901639344262,0.7439024390243902
1626246,Boban Marjanovic,1610612765,DET,28.0,35,16,19,0.457,293.27,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,10,6,12,11,25,52,191,32,404.5,5,0,365,345,149,269,393,344,360,47,401,451,401,263,285,151,184,324,296,419,402,399,265,164,93,300,339,144,355,97,24,5,"1626246,1610612765",2016-17,0.45714285714285713,0.5428571428571428,8.379142857142856,2.057142857142857,3.7714285714285714,0.0,0.0,1.3428571428571427,1.6571428571428573,1.3142857142857143,2.4,3.7142857142857144,0.2571428571428571,0.2857142857142857,0.17142857142857143,0.34285714285714286,0.3142857142857143,0.7142857142857143,1.4857142857142858,5.457142857142857,0.9142857142857143,0.4268292682926829
201628,Bobby Brown,1610612745,HOU,32.0,25,18,7,0.72,123.03,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,5,1,0,1,5,2,62,-34,88.2,0,0,395,327,48,37,429,413,410,397,298,311,59,449,456,1,473,452,461,393,431,450,447,33,30,453,412,281,432,222,24,5,"201628,1610612745",2016-17,0.72,0.28,4.9212,0.92,2.4,0.56,1.4,0.08,0.08,0.0,0.24,0.24,0.56,0.2,0.04,0.0,0.04,0.2,0.08,2.48,-1.36,0.3048780487804878
1626171,Bobby Portis,1610612741,CHI,22.0,64,30,34,0.469,1000.4516666666667,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,37,16,11,23,94,44,437,-80,888.7,5,0,231,209,315,261,282,219,236,117,234,239,225,293,283,368,113,133,127,332,300,338,270,283,224,318,239,371,261,97,24,5,"1626171,1610612741",2016-17,0.46875,0.53125,15.632057291666667,2.859375,5.859375,0.5,1.5,0.609375,0.921875,1.171875,3.453125,4.625,0.546875,0.578125,0.25,0.171875,0.359375,1.46875,0.6875,6.828125,-1.25,0.7804878048780488
202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,23,58,0.284,2082.855,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,131,34,7,70,146,170,1113,-264,1603.9,0,0,18,287,484,439,97,78,70,231,35,31,138,51,61,32,223,117,145,172,68,238,320,463,357,83,56,465,118,222,24,5,"202711,1610612764",2016-17,0.2839506172839506,0.7160493827160493,25.714259259259258,4.6419753086419755,10.432098765432098,1.7777777777777777,4.839506172839506,2.6790123456790123,3.0,0.4567901234567901,2.962962962962963,3.419753086419753,1.3703703703703705,1.617283950617284,0.41975308641975306,0.08641975308641975,0.8641975308641975,1.8024691358024691,2.0987654320987654,13.74074074074074,-3.259259259259259,0.9878048780487805
2564,Boris Diaw,1610612762,UTA,35.0,73,45,28,0.616,1282.6933333333334,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,87,18,9,8,83,56,338,20,776.6,0,0,145,69,234,107,228,265,267,225,273,251,357,336,341,274,184,289,265,106,145,322,294,123,196,285,281,152,280,222,24,5,"2564,1610612762",2016-17,0.6164383561643836,0.3835616438356164,17.571141552511417,2.0,4.47945205479452,0.273972602739726,1.1095890410958904,0.3561643835616438,0.4794520547945205,0.6301369863013698,1.5342465753424657,2.164383561643836,2.328767123287671,1.1917808219178083,0.2465753424657534,0.1232876712328767,0.1095890410958904,1.1369863013698631,0.7671232876712328,4.63013698630137,0.273972602739726,0.8902439024390244
203078,Bradley Beal,1610612764,WAS,24.0,77,48,29,0.623,2684.0133333333333,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,156,83,21,60,169,283,1779,334,2623.5,1,0,85,47,250,99,18,18,20,124,7,10,53,34,37,130,159,182,182,54,44,52,189,453,408,33,19,24,32,168,24,5,"203078,1610612764",2016-17,0.6233766233766234,0.37662337662337664,34.857316017316016,8.272727272727273,17.16883116883117,2.896103896103896,7.1688311688311686,3.6623376623376624,4.441558441558442,0.6883116883116883,2.4285714285714284,3.116883116883117,3.4675324675324677,2.0259740259740258,1.077922077922078,0.2727272727272727,0.7792207792207793,2.1948051948051948,3.675324675324675,23.103896103896105,4.337662337662338,0.9390243902439024
201148,Brandan Wright,1610612763,MEM,29.0,28,14,14,0.5,446.875,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,10,11,20,11,42,36,189,35,388.1,0,0,390,371,102,214,366,327,358,18,401,427,401,346,341,369,244,367,354,389,402,369,199,164,123,334,340,139,356,222,24,5,"201148,1610612763",2016-17,0.5,0.5,15.959821428571429,2.9642857142857144,4.821428571428571,0.0,0.03571428571428571,0.8214285714285714,1.25,1.1071428571428572,1.6785714285714286,2.7857142857142856,0.5357142857142857,0.35714285714285715,0.39285714285714285,0.7142857142857143,0.39285714285714285,1.5,1.2857142857142858,6.75,1.25,0.34146341463414637
101138,Brandon Bass,1610612746,LAC,32.0,52,29,23,0.558,576.865,107,186,0.575,1,3,0.333,77,88,0.875,43,86,129,21,29,14,11,16,45,68,292,-145,524.3,0,0,299,215,190,148,337,298,331,30,377,399,225,190,222,48,199,321,298,373,334,352,270,213,130,256,299,425,322,222,24,5,"101138,1610612746",2016-17,0.5576923076923077,0.4423076923076923,11.093557692307693,2.0576923076923075,3.576923076923077,0.019230769230769232,0.057692307692307696,1.4807692307692308,1.6923076923076923,0.8269230769230769,1.6538461538461537,2.480769230769231,0.40384615384615385,0.5576923076923077,0.2692307692307692,0.21153846153846154,0.3076923076923077,0.8653846153846154,1.3076923076923077,5.615384615384615,-2.7884615384615383,0.6341463414634146
1627742,Brandon Ingram,1610612747,LAL,19.0,79,26,53,0.329,2279.2616666666668,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,54,253,472,406,65,130,105,351,167,146,308,101,76,400,141,102,113,109,88,148,104,429,387,67,135,482,136,222,24,5,"1627742,1610612747",2016-17,0.3291139240506329,0.6708860759493671,28.851413502109708,3.4936708860759493,8.683544303797468,0.6962025316455697,2.367088607594937,1.6835443037974684,2.7088607594936707,0.759493670886076,3.240506329113924,4.0,2.1012658227848102,1.4683544303797469,0.6329113924050633,0.45569620253164556,0.6329113924050633,2.0,2.430379746835443,9.367088607594937,-4.848101265822785,0.9634146341463414
201943,Brandon Jennings,1610612764,WAS,27.0,81,37,44,0.457,1801.48,192,535,0.359,79,252,0.313,114,152,0.75,29,167,196,395,128,70,4,17,116,140,577,-63,1498.7,3,0,18,129,419,271,136,206,160,435,119,105,279,128,128,260,252,208,226,27,72,84,371,229,274,119,181,345,139,124,24,5,"201943,1610612764",2016-17,0.4567901234567901,0.5432098765432098,22.240493827160495,2.3703703703703702,6.604938271604938,0.9753086419753086,3.111111111111111,1.4074074074074074,1.876543209876543,0.35802469135802467,2.0617283950617282,2.419753086419753,4.8765432098765435,1.5802469135802468,0.8641975308641975,0.04938271604938271,0.20987654320987653,1.4320987654320987,1.728395061728395,7.1234567901234565,-0.7777777777777778,0.9878048780487805
202688,Brandon Knight,1610612756,PHX,25.0,54,16,38,0.296,1139.7883333333334,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,29,87,141,595,-326,939.6,0,0,287,345,367,431,256,189,163,371,192,188,254,104,125,71,270,311,313,146,143,275,354,327,208,117,171,477,248,222,24,5,"202688,1610612756",2016-17,0.2962962962962963,0.7037037037037037,21.107191358024693,3.8703703703703702,9.722222222222221,0.8333333333333334,2.574074074074074,2.4444444444444446,2.8518518518518516,0.46296296296296297,1.7222222222222223,2.185185185185185,2.4074074074074074,1.6296296296296295,0.5,0.09259259259259259,0.5370370370370371,1.6111111111111112,2.611111111111111,11.018518518518519,-6.037037037037037,0.6585365853658537
201575,Brandon Rush,1610612750,MIN,31.0,47,15,32,0.319,1029.905,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,28,22,23,9,42,19,197,-40,490.3,0,0,319,357,295,414,275,346,330,410,200,217,88,383,385,303,336,325,333,311,341,300,173,133,123,382,337,296,330,222,24,5,"201575,1610612750",2016-17,0.3191489361702128,0.6808510638297872,21.91287234042553,1.4893617021276595,3.978723404255319,0.9361702127659575,2.425531914893617,0.2765957446808511,0.3829787234042553,0.3404255319148936,1.7659574468085106,2.106382978723404,0.9574468085106383,0.5957446808510638,0.46808510638297873,0.48936170212765956,0.19148936170212766,0.8936170212765957,0.40425531914893614,4.191489361702128,-0.851063829787234,0.573170731707317
203148,Brian Roberts,1610612766,CHA,31.0,41,16,25,0.39,416.27166666666665,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,26,9,1,10,18,34,142,-58,270.8,0,0,338,345,207,339,370,375,363,405,283,298,86,313,329,94,412,390,393,292,348,382,416,149,75,340,365,332,378,222,24,5,"203148,1610612766",2016-17,0.3902439024390244,0.6097560975609756,10.152967479674796,1.1219512195121952,2.975609756097561,0.4146341463414634,1.0731707317073171,0.8048780487804879,0.9512195121951219,0.12195121951219512,0.8292682926829268,0.9512195121951219,1.2682926829268293,0.6341463414634146,0.21951219512195122,0.024390243902439025,0.24390243902439024,0.43902439024390244,0.8292682926829268,3.4634146341463414,-1.4146341463414633,0.5
1627362,Briante Weber,1610612766,CHA,24.0,20,12,8,0.6,204.97166666666666,25,60,0.417,1,10,0.1,11,16,0.688,8,18,26,21,8,12,1,2,16,14,62,-50,155.7,0,0,410,383,54,119,407,407,410,314,377,362,398,389,392,345,389,420,417,373,411,366,416,55,66,401,412,319,402,222,24,5,"1627362,1610612766",2016-17,0.6,0.4,10.248583333333332,1.25,3.0,0.05,0.5,0.55,0.8,0.4,0.9,1.3,1.05,0.4,0.6,0.05,0.1,0.8,0.7,3.1,-2.5,0.24390243902439024
1627744,Brice Johnson,1610612746,LAC,23.0,3,1,2,0.333,9.216666666666667,2,7,0.286,0,0,0.0,0,0,0.0,1,2,3,1,1,2,1,1,0,0,4,7,17.1,0,0,471,464,13,392,483,467,466,461,401,451,401,468,472,468,455,469,469,468,467,435,416,33,1,478,472,177,467,222,24,5,"1627744,1610612746",2016-17,0.3333333333333333,0.6666666666666666,3.0722222222222224,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,2.3333333333333335,0.036585365853658534
201572,Brook Lopez,1610612751,BKN,29.0,75,20,55,0.267,2222.0316666666668,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,111,307,479,448,74,25,26,147,45,34,200,33,32,150,54,88,74,102,21,217,8,429,439,29,26,431,34,143,24,5,"201572,1610612751",2016-17,0.26666666666666666,0.7333333333333333,29.62708888888889,7.4,15.626666666666667,1.7866666666666666,5.16,3.933333333333333,4.8533333333333335,1.6133333333333333,3.76,5.373333333333333,2.3466666666666667,2.453333333333333,0.5066666666666667,1.6533333333333333,0.6666666666666666,2.56,3.96,20.52,-2.08,0.9146341463414634
203998,Bruno Caboclo,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,2,1,1,4,0,14,1,39.0,0,0,446,408,1,1,461,449,448,407,368,381,225,468,472,468,412,460,449,441,458,435,416,33,25,478,451,189,452,222,24,5,"203998,1610612761",2016-17,0.8888888888888888,0.1111111111111111,4.477592592592592,0.6666666666666666,1.7777777777777777,0.2222222222222222,0.6666666666666666,0.0,0.0,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,1.5555555555555556,0.1111111111111111,0.10975609756097561
1627854,Bryn Forbes,1610612759,SAS,23.0,36,24,12,0.667,284.895,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,11,1,0,3,20,4,94,-51,148.1,0,0,359,275,86,56,395,390,380,427,283,288,264,425,436,113,443,411,423,365,396,450,447,70,82,443,393,320,406,222,24,5,"1627854,1610612759",2016-17,0.6666666666666666,0.3333333333333333,7.913749999999999,1.0,2.75,0.4722222222222222,1.4722222222222223,0.1388888888888889,0.16666666666666666,0.05555555555555555,0.5833333333333334,0.6388888888888888,0.6388888888888888,0.3055555555555556,0.027777777777777776,0.0,0.08333333333333333,0.5555555555555556,0.1111111111111111,2.611111111111111,-1.4166666666666667,0.43902439024390244
1627741,Buddy Hield,1610612758,SAC,24.0,82,31,51,0.378,1888.1833333333334,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1,196,463,353,126,99,84,287,29,37,77,224,244,103,228,123,151,160,114,217,294,405,272,275,98,457,155,222,24,5,"1627741,1610612758",2016-17,0.3780487804878049,0.6219512195121951,23.026626016260163,3.9878048780487805,9.353658536585366,1.8048780487804879,4.621951219512195,0.7804878048780488,0.926829268292683,0.4268292682926829,2.8536585365853657,3.2804878048780486,1.475609756097561,1.2317073170731707,0.4634146341463415,0.10975609756097561,0.5365853658536586,1.4024390243902438,0.7560975609756098,10.560975609756097,-2.5853658536585367,1.0
201228,C.J. Watson,1610612753,ORL,33.0,62,20,42,0.323,1012.5,96,248,0.387,32,105,0.305,57,66,0.864,16,73,89,114,47,43,2,10,84,73,281,-186,646.8,0,0,244,307,402,409,281,314,296,390,234,225,299,243,266,62,336,339,341,168,264,185,398,149,200,241,306,445,298,222,24,5,"201228,1610612753",2016-17,0.3225806451612903,0.6774193548387096,16.330645161290324,1.5483870967741935,4.0,0.5161290322580645,1.6935483870967742,0.9193548387096774,1.064516129032258,0.25806451612903225,1.1774193548387097,1.435483870967742,1.8387096774193548,0.7580645161290323,0.6935483870967742,0.03225806451612903,0.16129032258064516,1.3548387096774193,1.1774193548387097,4.532258064516129,-3.0,0.7560975609756098
203912,C.J. Wilcox,1610612753,ORL,26.0,22,8,14,0.364,107.73,8,31,0.258,3,15,0.2,2,2,1.0,4,8,12,12,6,2,1,0,8,7,21,-17,56.4,0,0,403,408,102,376,436,444,431,467,351,347,375,449,456,1,420,446,443,403,425,435,416,1,46,426,446,241,446,222,24,5,"203912,1610612753",2016-17,0.36363636363636365,0.6363636363636364,4.896818181818182,0.36363636363636365,1.4090909090909092,0.13636363636363635,0.6818181818181818,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.36363636363636365,0.3181818181818182,0.9545454545454546,-0.7727272727272727,0.2682926829268293
203468,CJ McCollum,1610612757,POR,25.0,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,38,92,387,214,9,7,11,130,15,18,28,36,43,18,141,127,136,45,31,80,75,469,451,50,13,113,27,168,24,5,"203468,1610612757",2016-17,0.5,0.5,34.94475,8.65,18.0125,2.3125,5.4875,3.35,3.675,0.75,2.8625,3.6125,3.5625,2.15,0.9,0.525,0.95,2.525,2.9,22.9625,0.7625,0.975609756097561
101139,CJ Miles,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,40,46,25,22,151,85,815,76,1334.8,0,0,97,109,352,199,144,128,117,265,20,25,37,178,205,24,249,165,192,301,287,169,159,272,370,216,114,97,165,222,24,5,"101139,1610612754",2016-17,0.5131578947368421,0.4868421052631579,23.373048245614036,3.6973684210526314,8.513157894736842,2.223684210526316,5.381578947368421,1.105263157894737,1.2236842105263157,0.39473684210526316,2.6184210526315788,3.013157894736842,0.631578947368421,0.5263157894736842,0.6052631578947368,0.32894736842105265,0.2894736842105263,1.986842105263158,1.118421052631579,10.723684210526315,1.0,0.926829268292683
1626166,Cameron Payne,1610612741,CHI,22.0,31,16,15,0.516,462.06,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,29,14,4,8,52,19,160,-69,325.1,0,0,378,345,109,192,361,351,329,451,249,248,278,425,426,393,433,372,381,284,334,352,371,123,142,382,355,353,367,222,24,5,"1626166,1610612741",2016-17,0.5161290322580645,0.4838709677419355,14.90516129032258,2.064516129032258,6.225806451612903,0.8709677419354839,2.774193548387097,0.16129032258064516,0.25806451612903225,0.0967741935483871,1.4516129032258065,1.5483870967741935,1.7741935483870968,0.9354838709677419,0.45161290322580644,0.12903225806451613,0.25806451612903225,1.6774193548387097,0.6129032258064516,5.161290322580645,-2.225806451612903,0.3780487804878049
1627747,Caris LeVert,1610612751,BKN,22.0,57,15,42,0.263,1236.8666666666666,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,59,49,8,14,91,86,468,-92,970.6,0,0,272,357,402,451,235,234,231,216,156,149,266,215,205,308,284,212,232,175,221,153,305,200,213,215,225,384,243,222,24,5,"1627747,1610612751",2016-17,0.2631578947368421,0.7368421052631579,21.69941520467836,3.0,6.666666666666667,1.0350877192982457,3.2280701754385963,1.1754385964912282,1.631578947368421,0.40350877192982454,2.8947368421052633,3.2982456140350878,1.9298245614035088,1.0350877192982457,0.8596491228070176,0.14035087719298245,0.24561403508771928,1.5964912280701755,1.5087719298245614,8.210526315789474,-1.6140350877192982,0.6951219512195121
2546,Carmelo Anthony,1610612752,NYK,33.0,74,29,45,0.392,2538.08,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,153,60,34,38,198,277,1659,-233,2633.1,7,0,126,215,431,335,32,22,16,269,25,20,160,28,30,116,134,43,66,71,48,111,110,378,448,35,23,462,31,80,24,5,"2546,1610612752",2016-17,0.3918918918918919,0.6081081081081081,34.29837837837838,8.135135135135135,18.77027027027027,2.0405405405405403,5.6891891891891895,4.108108108108108,4.9324324324324325,0.8378378378378378,5.081081081081081,5.918918918918919,2.8783783783783785,2.0675675675675675,0.8108108108108109,0.4594594594594595,0.5135135135135135,2.675675675675676,3.7432432432432434,22.41891891891892,-3.1486486486486487,0.9024390243902439
202718,Chandler Parsons,1610612763,MEM,28.0,34,18,16,0.529,674.675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,24,20,5,15,52,37,210,-47,444.3,0,0,369,327,119,171,325,338,310,448,258,245,336,305,314,141,403,331,346,284,358,308,354,204,142,328,331,315,343,222,24,5,"202718,1610612763",2016-17,0.5294117647058824,0.47058823529411764,19.843382352941177,2.2058823529411766,6.529411764705882,0.7352941176470589,2.735294117647059,1.0294117647058822,1.2647058823529411,0.17647058823529413,2.2941176470588234,2.4705882352941178,1.6176470588235294,0.7058823529411765,0.5882352941176471,0.14705882352941177,0.4411764705882353,1.5294117647058822,1.088235294117647,6.176470588235294,-1.3823529411764706,0.4146341463414634
101112,Channing Frye,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,238,520,0.458,137,335,0.409,63,74,0.851,37,253,290,45,53,33,37,9,138,87,676,59,1248.5,2,0,126,72,266,129,208,159,165,187,40,56,46,228,250,88,223,106,135,311,248,245,101,133,338,211,149,114,186,143,24,5,"101112,1610612739",2016-17,0.5945945945945946,0.40540540540540543,18.88961711711712,3.2162162162162162,7.027027027027027,1.8513513513513513,4.527027027027027,0.8513513513513513,1.0,0.5,3.418918918918919,3.918918918918919,0.6081081081081081,0.7162162162162162,0.44594594594594594,0.5,0.12162162162162163,1.864864864864865,1.1756756756756757,9.135135135135135,0.7972972972972973,0.9024390243902439
