TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG
1610612766,Charlotte Hornets,82,43,39,0.524,3981,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1010,499,421,415,1493,1716,7942,-18,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,2013-14,0.524390244,0.475609756,48.54878049,36.29268293,82.07317073,6.292682927,17.93902439,17.97560976,24.3902439,9.463414634,33.2195122,42.68292683,21.68292683,12.31707317,6.085365854,5.134146341,5.06097561,18.20731707,20.92682927,96.85365854,-0.219512195
1610612741,Chicago Bulls,82,48,34,0.585,3986,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1223,594,424,490,1565,1714,7680,152,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,2013-14,0.585365854,0.414634146,48.6097561,34.67073171,80.20731707,6.195121951,17.79268293,18.12195122,23.26829268,11.42682927,32.7195122,44.14634146,22.68292683,14.91463415,7.243902439,5.170731707,5.975609756,19.08536585,20.90243902,93.65853659,1.853658537
1610612739,Cleveland Cavaliers,82,33,49,0.402,3986,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1163,579,304,461,1640,1599,8054,-270,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,2013-14,0.402439024,0.597560976,48.6097561,37.02439024,84.81707317,7.12195122,20,17.04878049,22.69512195,12.06097561,32.06097561,44.12195122,21.19512195,14.18292683,7.06097561,3.707317073,5.62195122,20,19.5,98.2195122,-3.292682927
1610612742,Dallas Mavericks,82,49,33,0.598,3966,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1110,704,356,288,1636,1633,8597,197,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,2013-14,0.597560976,0.402439024,48.36585366,39.62195122,83.63414634,8.792682927,22.8902439,16.80487805,21.13414634,10.24390244,30.65853659,40.90243902,23.59756098,13.53658537,8.585365854,4.341463415,3.512195122,19.95121951,19.91463415,104.8414634,2.402439024
1610612743,Denver Nuggets,82,36,46,0.439,3950.985,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1305,615,459,459,1890,1778,8559,-176,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,2013-14,0.43902439,0.56097561,48.1827439,38.37804878,85.87804878,8.56097561,23.8902439,19.06097561,26.26829268,12.30487805,33.13414634,45.43902439,22.41463415,15.91463415,7.5,5.597560976,5.597560976,23.04878049,21.68292683,104.3780488,-2.146341463
1610612765,Detroit Pistons,82,29,53,0.354,3956,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1193,687,395,403,1666,1699,8286,-300,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,2013-14,0.353658537,0.646341463,48.24390244,38.80487805,86.87804878,6.182926829,19.26829268,17.25609756,25.74390244,14.58536585,30.79268293,45.37804878,20.90243902,14.54878049,8.37804878,4.817073171,4.914634146,20.31707317,20.7195122,101.0487805,-3.658536585
1610612744,Golden State Warriors,82,51,31,0.622,3966,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1247,642,407,342,1784,1584,8549,394,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,2013-14,0.62195122,0.37804878,48.36585366,39.46341463,85.42682927,9.43902439,24.84146341,15.8902439,21.1097561,10.92682927,34.37804878,45.30487805,23.31707317,15.20731707,7.829268293,4.963414634,4.170731707,21.75609756,19.31707317,104.2560976,4.804878049
1610612745,Houston Rockets,82,54,28,0.659,3966,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1323,621,461,460,1676,1993,8829,374,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,2013-14,0.658536585,0.341463415,48.36585366,38.02439024,80.52439024,9.5,26.57317073,22.12195122,31.08536585,11.2195122,34.1097561,45.32926829,21.40243902,16.13414634,7.573170732,5.62195122,5.609756098,20.43902439,24.30487805,107.6707317,4.56097561
1610612754,Indiana Pacers,82,56,26,0.683,3956,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1237,550,446,378,1675,1793,7933,361,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,2013-14,0.682926829,0.317073171,48.24390244,35.96341463,80.15853659,6.707317073,18.80487805,18.1097561,23.25609756,10.17073171,34.52439024,44.69512195,20.13414634,15.08536585,6.707317073,5.43902439,4.609756098,20.42682927,21.86585366,96.74390244,4.402439024
1610612746,Los Angeles Clippers,82,57,25,0.695,3951,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1136,703,397,284,1767,1919,8850,572,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,10,Los Angeles Clippers,2013-14,0.695121951,0.304878049,48.18292683,39.12195122,82.45121951,8.451219512,23.97560976,21.23170732,29.07317073,10.46341463,32.53658537,43,24.58536585,13.85365854,8.573170732,4.841463415,3.463414634,21.54878049,23.40243902,107.9268293,6.975609756
1610612747,Los Angeles Lakers,82,27,55,0.329,3941,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1239,611,446,387,1627,1580,8442,-516,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,2013-14,0.329268293,0.670731707,48.06097561,38.2804878,85.12195122,9.43902439,24.7804878,16.95121951,22.37804878,9.085365854,31.95121951,41.03658537,24.46341463,15.1097561,7.451219512,5.43902439,4.719512195,19.84146341,19.26829268,102.9512195,-6.292682927
1610612763,Memphis Grizzlies,82,50,32,0.61,3961,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1124,631,375,410,1568,1553,7884,129,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,2013-14,0.609756098,0.390243902,48.30487805,38.07317073,81.98780488,4.93902439,13.98780488,15.06097561,20.31707317,11.58536585,30.80487805,42.3902439,21.85365854,13.70731707,7.695121951,4.573170732,5,19.12195122,18.93902439,96.14634146,1.573170732
1610612748,Miami Heat,82,54,28,0.659,3976,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1212,732,367,256,1596,1675,8380,390,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,2013-14,0.658536585,0.341463415,48.48780488,38.31707317,76.48780488,8.109756098,22.30487805,17.45121951,22.97560976,7.646341463,29.23170732,36.87804878,22.52439024,14.7804878,8.926829268,4.475609756,3.12195122,19.46341463,20.42682927,102.195122,4.756097561
1610612749,Milwaukee Bucks,82,15,67,0.183,3976,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1238,541,403,413,1713,1690,7829,-671,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,2013-14,0.182926829,0.817073171,48.48780488,36,82.15853659,6.682926829,18.93902439,16.79268293,22.47560976,11.84146341,29.25609756,41.09756098,21.46341463,15.09756098,6.597560976,4.914634146,5.036585366,20.8902439,20.6097561,95.47560976,-8.182926829
1610612750,Minnesota Timberwolves,82,40,42,0.488,3971,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1142,718,297,457,1504,1936,8768,219,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,2013-14,0.487804878,0.512195122,48.42682927,38.8902439,87.5,7.317073171,21.42682927,21.82926829,28.06097561,12.48780488,32.24390244,44.73170732,23.93902439,13.92682927,8.756097561,3.62195122,5.573170732,18.34146341,23.6097561,106.9268293,2.670731707
1610612740,New Orleans Pelicans,82,34,48,0.415,3971,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1129,647,523,504,1857,1664,8177,-222,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,2013-14,0.414634146,0.585365854,48.42682927,37.81707317,82.45121951,5.926829268,15.8902439,18.15853659,23.6097561,11.37804878,30.31707317,41.69512195,21.2804878,13.76829268,7.890243902,6.37804878,6.146341463,22.64634146,20.29268293,99.7195122,-2.707317073
1610612752,New York Knicks,82,37,45,0.451,3971,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1063,631,367,277,1815,1611,8084,-65,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,2013-14,0.451219512,0.548780488,48.42682927,36.91463415,82.18292683,9.256097561,24.85365854,15.5,20.36585366,10.6097561,29.7195122,40.32926829,20.01219512,12.96341463,7.695121951,4.475609756,3.37804878,22.13414634,19.64634146,98.58536585,-0.792682927
1610612760,Oklahoma City Thunder,82,59,23,0.72,3961,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1256,678,501,296,1858,1672,8705,520,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,2013-14,0.719512195,0.280487805,48.30487805,38.95121951,82.70731707,8.097560976,22.42682927,20.15853659,25.02439024,10.81707317,33.91463415,44.73170732,21.87804878,15.31707317,8.268292683,6.109756098,3.609756098,22.65853659,20.3902439,106.1585366,6.341463415
1610612753,Orlando Magic,82,23,59,0.28,3991,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1222,630,350,445,1678,1500,7914,-446,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,2013-14,0.280487805,0.719512195,48.67073171,36.85365854,82.73170732,6.865853659,19.46341463,15.93902439,20.90243902,9.682926829,32.36585366,42.04878049,21.04878049,14.90243902,7.682926829,4.268292683,5.426829268,20.46341463,18.29268293,96.51219512,-5.43902439
1610612755,Philadelphia 76ers,82,19,63,0.232,3970.985,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1384,765,330,558,1844,1686,8155,-857,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,2013-14,0.231707317,0.768292683,48.42664634,37.90243902,87.19512195,7.036585366,22.52439024,16.6097561,23.3902439,11.57317073,31.17073171,42.74390244,21.84146341,16.87804878,9.329268293,4.024390244,6.804878049,22.48780488,20.56097561,99.45121951,-10.45121951
1610612756,Phoenix Suns,82,48,34,0.585,3951,3172,6845,0.463,765,2055,0.372,1520,2004,0.758,928,2601,3529,1563,1258,688,374,332,1798,1749,8629,216,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,2013-14,0.585365854,0.414634146,48.18292683,38.68292683,83.47560976,9.329268293,25.06097561,18.53658537,24.43902439,11.31707317,31.7195122,43.03658537,19.06097561,15.34146341,8.390243902,4.56097561,4.048780488,21.92682927,21.32926829,105.2317073,2.634146341
1610612757,Portland Trail Blazers,82,54,28,0.659,3971,3207,7134,0.45,770,2071,0.372,1569,1926,0.815,1022,2786,3808,1904,1125,454,387,304,1576,1698,8753,327,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,2013-14,0.658536585,0.341463415,48.42682927,39.1097561,87,9.390243902,25.25609756,19.13414634,23.48780488,12.46341463,33.97560976,46.43902439,23.2195122,13.7195122,5.536585366,4.719512195,3.707317073,19.2195122,20.70731707,106.7439024,3.987804878
1610612758,Sacramento Kings,82,28,54,0.341,3966,3026,6766,0.447,491,1475,0.333,1698,2237,0.759,990,2656,3646,1547,1249,587,318,459,1849,1897,8241,-238,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,2013-14,0.341463415,0.658536585,48.36585366,36.90243902,82.51219512,5.987804878,17.98780488,20.70731707,27.2804878,12.07317073,32.3902439,44.46341463,18.86585366,15.23170732,7.158536585,3.87804878,5.597560976,22.54878049,23.13414634,100.5,-2.902439024
1610612759,San Antonio Spurs,82,62,20,0.756,3951,3326,6844,0.486,698,1757,0.397,1289,1642,0.785,762,2786,3548,2064,1180,604,420,379,1495,1585,8639,633,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,2013-14,0.756097561,0.243902439,48.18292683,40.56097561,83.46341463,8.512195122,21.42682927,15.7195122,20.02439024,9.292682927,33.97560976,43.26829268,25.17073171,14.3902439,7.365853659,5.12195122,4.62195122,18.23170732,19.32926829,105.3536585,7.719512195
1610612761,Toronto Raptors,82,48,34,0.585,3991,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1159,577,343,352,1882,1815,8305,266,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,2013-14,0.585365854,0.414634146,48.67073171,36.48780488,81.92682927,8.695121951,23.37804878,19.6097561,25.06097561,11.40243902,31.12195122,42.52439024,21.18292683,14.13414634,7.036585366,4.182926829,4.292682927,22.95121951,22.13414634,101.2804878,3.243902439
1610612762,Utah Jazz,82,25,57,0.305,3956,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1200,570,366,401,1699,1673,7791,-588,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,2013-14,0.304878049,0.695121951,48.24390244,35.98780488,81.12195122,6.62195122,19.23170732,16.41463415,21.98780488,11.02439024,30.20731707,41.23170732,20.29268293,14.63414634,6.951219512,4.463414634,4.890243902,20.7195122,20.40243902,95.01219512,-7.170731707
1610612764,Washington Wizards,82,44,38,0.537,4011,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1204,668,377,320,1675,1600,8254,104,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,2013-14,0.536585366,0.463414634,48.91463415,38.74390244,84.3902439,7.890243902,20.7804878,15.2804878,20.91463415,10.80487805,31.37804878,42.18292683,23.2804878,14.68292683,8.146341463,4.597560976,3.902439024,20.42682927,19.51219512,100.6585366,1.268292683
1610612737,Atlanta Hawks,82,60,22,0.732,3946,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1167,744,380,404,1457,1611,8409,445,1,2,2,2,26,10,27,4,5,7,2,19,24,5,30,22,28,2,16,5,15,18,1,20,10,4,10,Atlanta Hawks,2014-15,0.731707317,0.268292683,48.12195122,38.06097561,81.69512195,9.975609756,26.24390244,16.45121951,21.15853659,8.719512195,31.84146341,40.56097561,25.74390244,14.23170732,9.073170732,4.634146341,4.926829268,17.76829268,19.64634146,102.5487805,5.426829268
1610612738,Boston Celtics,82,40,42,0.488,3976,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1133,674,294,431,1738,1545,8312,13,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,2014-15,0.487804878,0.512195122,48.48780488,38.93902439,87.93902439,8.048780488,24.64634146,15.43902439,20.46341463,11.09756098,32.74390244,43.84146341,24.5,13.81707317,8.219512195,3.585365854,5.256097561,21.19512195,18.84146341,101.3658537,0.158536585
1610612751,Brooklyn Nets,82,38,44,0.463,3986,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1133,576,340,372,1579,1641,8038,-236,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,2014-15,0.463414634,0.536585366,48.6097561,37.42682927,82.97560976,6.597560976,19.91463415,16.57317073,22.15853659,10.31707317,32.03658537,42.35365854,20.92682927,13.81707317,7.024390244,4.146341463,4.536585366,19.25609756,20.01219512,98.02439024,-2.87804878
1610612766,Charlotte Hornets,82,33,49,0.402,3981,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,976,499,448,440,1494,1708,7721,-260,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,2014-15,0.402439024,0.597560976,48.54878049,35.52439024,84.53658537,6.073170732,19.09756098,17.03658537,22.76829268,10,34.06097561,44.06097561,20.17073171,11.90243902,6.085365854,5.463414634,5.365853659,18.2195122,20.82926829,94.15853659,-3.170731707
1610612741,Chicago Bulls,82,50,32,0.61,3976,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1145,514,476,443,1495,1736,8265,246,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,10,Chicago Bulls,2014-15,0.609756098,0.390243902,48.48780488,36.59756098,82.8902439,7.865853659,22.25609756,19.73170732,25.20731707,11.69512195,34.04878049,45.74390244,21.7195122,13.96341463,6.268292683,5.804878049,5.402439024,18.23170732,21.17073171,100.7926829,3
1610612739,Cleveland Cavaliers,82,53,29,0.646,3956,3089,6739,0.458,826,2253,0.367,1453,1934,0.751,911,2612,3523,1814,1171,603,340,368,1510,1685,8457,367,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,10,Cleveland Cavaliers,2014-15,0.646341463,0.353658537,48.24390244,37.67073171,82.18292683,10.07317073,27.47560976,17.7195122,23.58536585,11.1097561,31.85365854,42.96341463,22.12195122,14.2804878,7.353658537,4.146341463,4.487804878,18.41463415,20.54878049,103.1341463,4.475609756
1610612742,Dallas Mavericks,82,50,32,0.61,3976,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1062,663,371,314,1644,1816,8628,238,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,10,Dallas Mavericks,2014-15,0.609756098,0.390243902,48.48780488,39.69512195,85.80487805,8.926829268,25.3902439,16.90243902,22.47560976,10.46341463,31.80487805,42.26829268,22.51219512,12.95121951,8.085365854,4.524390244,3.829268293,20.04878049,22.14634146,105.2195122,2.902439024
1610612743,Denver Nuggets,82,30,52,0.366,3976,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1166,641,367,504,1882,1698,8320,-291,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,2014-15,0.365853659,0.634146341,48.48780488,37.79268293,87.29268293,8.048780488,24.7804878,17.82926829,24.2804878,12.34146341,32.35365854,44.69512195,21.80487805,14.2195122,7.817073171,4.475609756,6.146341463,22.95121951,20.70731707,101.4634146,-3.548780488
1610612765,Detroit Pistons,82,32,50,0.39,3966,3041,7038,0.432,703,2043,0.344,1292,1838,0.703,1051,2630,3681,1771,1099,623,383,391,1559,1584,8077,-82,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,10,Detroit Pistons,2014-15,0.390243902,0.609756098,48.36585366,37.08536585,85.82926829,8.573170732,24.91463415,15.75609756,22.41463415,12.81707317,32.07317073,44.8902439,21.59756098,13.40243902,7.597560976,4.670731707,4.768292683,19.01219512,19.31707317,98.5,-1
1610612744,Golden State Warriors,82,67,15,0.817,3946,3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1185,762,496,293,1628,1541,9016,828,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,2014-15,0.817073171,0.182926829,48.12195122,41.58536585,87.03658537,10.76829268,27.03658537,16.01219512,20.84146341,10.40243902,34.31707317,44.7195122,27.41463415,14.45121951,9.292682927,6.048780488,3.573170732,19.85365854,18.79268293,109.9512195,10.09756098
1610612745,Houston Rockets,82,56,26,0.683,3961,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1366,777,407,437,1803,1730,8522,282,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,2014-15,0.682926829,0.317073171,48.30487805,36.97560976,83.31707317,11.37804878,32.68292683,18.59756098,26.01219512,11.68292683,32,43.68292683,22.19512195,16.65853659,9.475609756,4.963414634,5.329268293,21.98780488,21.09756098,103.9268293,3.43902439
1610612754,Indiana Pacers,82,38,44,0.463,3971,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1147,505,375,386,1742,1754,7981,23,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,2014-15,0.463414634,0.536585366,48.42682927,36.56097561,83.2195122,7.463414634,21.2195122,16.74390244,22.15853659,10.43902439,34.41463415,44.85365854,21.42682927,13.98780488,6.158536585,4.573170732,4.707317073,21.24390244,21.3902439,97.32926829,0.280487805
1610612746,Los Angeles Clippers,82,56,26,0.683,3946,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1012,640,409,245,1749,1766,8751,540,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,2014-15,0.682926829,0.317073171,48.12195122,39.36585366,83.29268293,10.08536585,26.85365854,17.90243902,25.20731707,9.56097561,33.06097561,42.62195122,24.76829268,12.34146341,7.804878049,4.987804878,2.987804878,21.32926829,21.53658537,106.7195122,6.585365854
1610612747,Los Angeles Lakers,82,21,61,0.256,3986,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1086,578,366,396,1741,1589,8073,-561,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,2014-15,0.256097561,0.743902439,48.6097561,37.24390244,85.6097561,6.487804878,18.85365854,17.47560976,23.59756098,11.6097561,32.2804878,43.8902439,20.91463415,13.24390244,7.048780488,4.463414634,4.829268293,21.23170732,19.37804878,98.45121951,-6.841463415
1610612763,Memphis Grizzlies,82,55,27,0.671,3981,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1094,700,347,424,1567,1662,8062,266,1,5,5,5,6,14,23,9,29,29,22,10,14,7,21,15,21,15,7,6,24,20,9,15,20,8,10,Memphis Grizzlies,2014-15,0.670731707,0.329268293,48.54878049,37.76829268,82.47560976,5.158536585,15.19512195,17.62195122,22.79268293,10.43902439,32.12195122,42.56097561,21.67073171,13.34146341,8.536585366,4.231707317,5.170731707,19.1097561,20.26829268,98.31707317,3.243902439
1610612748,Miami Heat,82,37,45,0.451,3946,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1214,642,372,359,1636,1715,7764,-213,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,2014-15,0.451219512,0.548780488,48.12195122,35.18292683,77.19512195,6.780487805,20.23170732,17.53658537,23.65853659,9.109756098,30.01219512,39.12195122,19.82926829,14.80487805,7.829268293,4.536585366,4.37804878,19.95121951,20.91463415,94.68292683,-2.597560976
1610612749,Milwaukee Bucks,82,41,41,0.5,3986,3083,6722,0.459,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1373,789,403,392,1814,1649,8023,35,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,2014-15,0.5,0.5,48.6097561,37.59756098,81.97560976,6.646341463,18.29268293,16,21.14634146,10.68292683,31.3902439,42.07317073,23.56097561,16.74390244,9.62195122,4.914634146,4.780487805,22.12195122,20.1097561,97.84146341,0.426829268
1610612750,Minnesota Timberwolves,82,16,66,0.195,3961,2986,6820,0.438,406,1223,0.332,1638,2110,0.776,949,2406,3355,1771,1231,668,327,449,1571,1751,8016,-721,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,10,Minnesota Timberwolves,2014-15,0.195121951,0.804878049,48.30487805,36.41463415,83.17073171,4.951219512,14.91463415,19.97560976,25.73170732,11.57317073,29.34146341,40.91463415,21.59756098,15.01219512,8.146341463,3.987804878,5.475609756,19.15853659,21.35365854,97.75609756,-8.792682927
1610612740,New Orleans Pelicans,82,45,37,0.549,3956,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1087,553,510,475,1530,1533,8147,65,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,2014-15,0.548780488,0.451219512,48.24390244,37.90243902,82.86585366,7.146341463,19.30487805,16.40243902,21.82926829,11.48780488,31.96341463,43.45121951,22.02439024,13.25609756,6.743902439,6.219512195,5.792682927,18.65853659,18.69512195,99.35365854,0.792682927
1610612752,New York Knicks,82,17,65,0.207,3971,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1206,575,382,353,1768,1564,7535,-764,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,10,New York Knicks,2014-15,0.207317073,0.792682927,48.42682927,35.14634146,82.02439024,6.829268293,19.68292683,14.76829268,19.20731707,10.57317073,29.79268293,40.36585366,21.29268293,14.70731707,7.012195122,4.658536585,4.304878049,21.56097561,19.07317073,91.8902439,-9.317073171
